unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
190983,Elmira College,Elmira,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7696,1314.0,,,,708.0,0.6638,0.6822,0.0523,0.0876,0.0325,38976.0,38976.0,52449.0,22386.0,5191.0,0.4579,11.0,12186.0,0.3791,0.7173,0.2683982684,65605.0,0.6975,0.6471,57550.0,27000.0,107.921
191126,Fashion Institute of Technology,New York,NY,Mid East,City,Public,1,0,2,4,2.0,0.6024,,,,,7637.0,0.8183,0.3694,0.0839,0.2365,0.1288,6294.0,16874.0,26838.0,19095.0,10261.0,1.0,16.0,15428.0,0.3202,0.2977,0.2760084926,46417.0,0.907,0.8068,62696.0,12000.0,107.921
191205,Five Towns College,Dix Hills,NY,Mid East,Suburb,Private for-profit,1,0,3,4,2.0,0.5382,,,,,547.0,0.3291,0.426,0.181,0.2907,0.0037,30250.0,30250.0,42458.0,22992.0,5870.0,0.1439,11.0,6645.0,0.3444,0.4215,0.3170731707,41769.5,0.6966,0.5532,35887.0,21500.0,107.921
191241,Fordham University,Bronx,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.5931,1418.0,690.0,700.0,32.0,10512.0,0.61,0.4393,0.0671,0.2123,0.1346,64915.0,64915.0,82762.0,44338.0,16236.0,1.0,14.0,19044.0,0.2142,0.4741,0.1764084507,97877.0,0.8852,0.8191,85569.0,24300.0,107.921
191515,Hamilton College,Clinton,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.1362,1506.0,730.0,745.0,34.0,2030.0,0.5557,0.6222,0.0315,0.097,0.0901,68960.0,68960.0,84230.0,28985.0,12404.0,0.7645,9.0,31938.0,0.1772,0.2925,0.1328502415,83853.0,0.9481,0.9063,78411.0,17000.0,107.921
191533,Hartwick College,Oneonta,NY,Mid East,Town,Private nonprofit,1,0,3,3,2.0,0.696,1200.0,565.0,545.0,25.0,1087.0,0.6164,0.6044,0.1104,0.1003,0.023,54962.0,54962.0,68614.0,31320.0,7918.0,1.0,10.0,14712.0,0.3561,0.8076,0.2708688245,64836.0,0.7444,0.5332,61107.0,27000.0,107.921
191597,Helene Fuld College of Nursing,New York,NY,Mid East,City,Private nonprofit,1,0,2,3,2.0,0.1695,,,,,914.0,0.8665,0.0481,0.6422,0.186,0.0547,25852.0,25852.0,51340.0,47181.0,12455.0,0.2353,11.0,16235.0,0.4363,0.8213,0.462633452,43203.5,0.6667,,111027.0,15250.0,107.921
191621,Hilbert College,Hamburg,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.972,,515.0,491.0,,921.0,0.5831,0.5635,0.1216,0.0901,0.013,33740.0,33740.0,42114.0,22723.0,6332.0,0.3186,15.0,6509.0,0.4824,0.7316,0.3813953488,41765.0,0.638,0.5631,48309.0,24750.0,107.921
191630,Hobart William Smith Colleges,Geneva,NY,Mid East,Town,Private nonprofit,1,0,3,4,2.0,0.6399,1319.0,635.0,635.0,29.0,1786.0,0.5353,0.6596,0.0739,0.1097,0.0252,65117.0,65117.0,82602.0,31563.0,9559.0,1.0,11.0,18893.0,0.2509,0.7367,0.125,111824.0,0.8636,0.7725,68831.0,27000.0,107.921
191649,Hofstra University,Hempstead,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.6808,1319.0,635.0,640.0,29.0,6488.0,0.5746,0.4387,0.0966,0.1879,0.1571,57660.0,57660.0,70624.0,34176.0,14951.0,0.4039,13.0,19163.0,0.2527,0.4434,0.2353177796,72953.0,0.8362,0.6854,69039.0,23621.0,107.921
191676,Houghton University,Houghton,NY,Mid East,Rural,Private nonprofit,1,0,3,4,2.0,0.8866,1284.0,600.0,585.0,26.0,753.0,0.5976,0.7556,0.0531,0.0173,0.0093,18430.0,18430.0,31143.0,20519.0,6614.0,0.6068,12.0,11627.0,0.285,0.4777,0.1700819672,60483.0,0.8398,0.6522,46721.0,25250.0,107.921
191931,Iona University,New Rochelle,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8694,1217.0,580.0,580.0,26.0,2951.0,0.5456,0.4775,0.0908,0.3229,0.0224,47260.0,47260.0,60247.0,29188.0,9406.0,0.5378,16.0,11774.0,0.2827,0.4375,0.3134772897,61619.0,0.7693,0.56,73595.0,25999.0,107.921
191968,Ithaca College,Ithaca,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.6901,1312.0,,,,4242.0,0.5427,0.7129,0.0448,0.1143,0.0288,53540.0,53540.0,68699.0,33926.0,9844.0,0.7776,10.0,14787.0,0.1905,0.6451,0.1375752365,92521.0,0.8467,0.7623,63548.0,24000.0,107.921
192040,Jewish Theological Seminary of America,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.4861,1500.0,707.0,711.0,33.0,172.0,0.5581,0.7907,0.0,0.1047,0.0058,67357.0,67357.0,85945.0,43195.0,12696.0,0.4444,7.0,16476.0,0.0407,0.1163,,179864.0,0.9574,0.9032,92751.0,,107.921
192110,The Juilliard School,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.0915,,,,,468.0,0.4551,0.2906,0.0919,0.1004,0.1389,57950.0,57950.0,83892.0,43571.0,15261.0,0.289,4.0,40451.0,0.1389,0.2116,,62436.0,0.9789,0.9256,37827.0,25500.0,107.921
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,Mid East,Rural,Private nonprofit,1,0,3,3,1.0,,,,,,205.0,0.0,1.0,0.0,0.0,0.0,13200.0,13200.0,17850.0,3822.0,2340.0,,15.0,2807.0,0.8204,0.0,,17030.0,1.0,0.6341,36442.0,,107.921
192192,Keuka College,Keuka Park,NY,Mid East,Town,Private nonprofit,1,0,3,4,2.0,0.6808,,563.0,567.0,26.0,966.0,0.7557,0.7805,0.0735,0.0766,0.0083,39332.0,39332.0,54760.0,24338.0,7000.0,1.0,10.0,7443.0,0.4989,0.7516,0.3820840951,41789.0,0.7336,0.5836,58289.0,27000.0,107.921
192271,LIM College,New York,NY,Mid East,City,Private for-profit,1,0,3,4,2.0,0.959,1035.0,,,,1187.0,0.8863,0.3682,0.2426,0.2047,0.0859,33504.0,33504.0,53064.0,38667.0,6448.0,0.0952,20.0,7036.0,0.3771,0.6194,0.3252818035,56359.0,0.7333,0.5087,58956.0,24000.0,107.921
192323,Le Moyne College,Syracuse,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8298,1255.0,605.0,610.0,27.0,2439.0,0.5937,0.7196,0.0783,0.0849,0.0431,40330.0,40330.0,53183.0,22277.0,9082.0,0.4793,12.0,13943.0,0.3098,0.6372,0.2229007634,74353.0,0.8355,0.7313,62731.0,23000.0,107.921
192448,Long Island University,Brookville,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8616,1224.0,605.0,605.0,28.0,5520.0,0.6569,0.3739,0.1473,0.1848,0.1159,42432.0,42432.0,55424.0,33062.0,13296.0,0.3962,15.0,12497.0,0.1714,0.2889,0.3563569682,27459.0,0.7719,0.5707,59950.0,23577.0,107.921
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,1.0,,,,,131.0,0.0,0.9924,0.0,0.0,0.0,13500.0,13500.0,30053.0,16515.0,6119.0,,13.0,4507.0,0.9134,0.0,,19505.0,0.76,0.3333,41527.0,,107.921
192703,Manhattan University,Riverdale,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7894,1270.0,,,,2744.0,0.402,0.4107,0.0736,0.3349,0.0612,53400.0,53400.0,64348.0,27256.0,12755.0,0.4811,15.0,16204.0,0.36,0.1551,0.2541636495,76817.0,0.7598,0.6371,86316.0,26000.0,107.921
192712,Manhattan School of Music,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.4078,,,,,539.0,0.5028,0.3692,0.0353,0.1113,0.0798,57050.0,57050.0,77703.0,51754.0,7792.0,0.2051,6.0,15393.0,0.1197,0.3315,,87262.5,0.9296,0.7832,26878.0,26994.0,107.921
192749,Manhattanville University,Purchase,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8734,,575.0,550.0,27.0,1362.0,0.6043,0.5198,0.1211,0.2717,0.0294,44604.0,44604.0,53499.0,20991.0,8614.0,0.1864,12.0,10221.0,0.3514,0.7856,0.3010130246,53935.0,0.7387,0.5842,58832.0,25000.0,107.921
192785,Maria College of Albany,Albany,NY,Mid East,City,Private nonprofit,1,0,2,4,2.0,0.4448,,,,,656.0,0.907,0.5091,0.2104,0.1174,0.0549,18740.0,18740.0,21798.0,13082.0,7782.0,0.9677,6.0,12077.0,0.5576,0.845,0.4099009901,31074.0,0.3333,0.3,55458.0,20528.0,107.921
192819,Marist University,Poughkeepsie,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.5651,1295.0,647.0,632.0,28.0,5182.0,0.5805,0.7163,0.0342,0.1428,0.0394,47750.0,47750.0,67574.0,41544.0,11066.0,0.4499,15.0,14663.0,0.1445,0.4624,0.1883905013,107457.0,0.8609,0.796,77819.0,25000.0,107.921
192864,Marymount Manhattan College,New York,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,0.8261,1214.0,590.0,562.0,25.0,1577.0,0.8263,0.4242,0.0919,0.1788,0.0228,41870.0,41870.0,65767.0,36861.0,8703.0,0.1723,7.0,13777.0,0.284,0.7112,0.2263710618,58699.0,0.7018,0.4904,49131.0,25750.0,107.921
193016,Mercy University,Dobbs Ferry,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8584,,520.0,530.0,25.0,5735.0,0.682,0.1466,0.2581,0.4886,0.0436,22880.0,22880.0,32596.0,14072.0,9574.0,0.2528,16.0,7862.0,0.5005,0.4554,0.4186952288,27173.5,0.7572,0.4571,52055.0,19637.0,107.921
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.8,,,,,399.0,0.0,1.0,0.0,0.0,0.0,15200.0,15200.0,21810.0,4876.0,2439.0,0.6522,33.0,5900.0,0.5875,0.0,0.4074074074,13085.0,0.7667,0.5,,,107.921
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,2,3,2.0,0.5556,,,,,39.0,0.0,0.8974,0.0,0.0,0.0,10100.0,10100.0,21300.0,9927.0,3123.0,,13.0,15229.0,0.5854,0.0,,30513.5,1.0,0.6667,,,107.921
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.6,,,,,51.0,0.0,1.0,0.0,0.0,0.0,13250.0,13250.0,18560.0,8290.0,4847.0,,5.0,39905.0,0.4,0.0,,42358.0,0.8571,0.0667,,,107.921
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,2,4,2.0,0.8929,,,,,120.0,0.0,0.9583,0.0,0.0,0.0,13600.0,13600.0,20614.0,10728.0,3858.0,1.0,9.0,9980.0,0.3585,0.0,,26399.0,0.963,0.7273,41192.0,,107.921
193292,Molloy University,Rockville Centre,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8174,1187.0,585.0,630.0,29.0,3162.0,0.7318,0.4013,0.118,0.2767,0.0889,39790.0,39790.0,50720.0,24347.0,11277.0,0.3524,12.0,13180.0,0.3366,0.6465,0.3529824561,60092.0,0.8517,0.6993,77789.0,27000.0,107.921
193308,Monroe University,Bronx,NY,Mid East,City,Private for-profit,1,0,2,4,2.0,0.6751,,,,,5701.0,0.6771,0.0279,0.4299,0.3959,0.016,18464.0,18464.0,28285.0,14522.0,6359.0,0.6183,17.0,4404.0,0.5508,0.4431,0.4906852961,19090.0,0.6651,0.5655,41236.0,18818.0,107.921
193353,Mount Saint Mary College,Newburgh,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.8888,1150.0,540.0,545.0,22.0,1148.0,0.6821,0.5017,0.088,0.2822,0.0174,43450.0,43450.0,55014.0,25522.0,9710.0,0.3842,12.0,10143.0,0.2225,0.447,0.3715139442,63908.5,0.7363,0.6546,67705.0,26007.0,107.921
193399,University of Mount Saint Vincent,Bronx,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.8511,1090.0,560.0,555.0,20.0,2692.0,0.7708,0.429,0.1412,0.2946,0.0535,44540.0,44540.0,54170.0,21696.0,10648.0,0.1884,12.0,8447.0,0.4621,0.5329,0.4101838755,34712.0,0.7305,0.5683,65756.0,25000.0,107.921
193405,Icahn School of Medicine at Mount Sinai,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,,,,25064.0,,,,,,,,,107.921
193584,Nazareth University,Rochester,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.7472,1216.0,,,,1873.0,0.7144,0.7806,0.0561,0.0806,0.024,42450.0,42450.0,58254.0,29357.0,8439.0,0.4105,8.0,14798.0,0.2626,0.6979,0.1820603908,78894.5,0.8482,0.7279,56458.0,26038.0,107.921
193654,The New School,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.6347,,,,,6563.0,0.7678,0.3002,0.046,0.1128,0.1284,58694.0,58694.0,88284.0,58741.0,13417.0,0.2064,9.0,19368.0,0.1501,0.2501,0.1944012442,42578.5,0.8476,0.6937,52901.0,22266.0,107.921
193751,Northeast College of Health Sciences,Seneca Falls,NY,Mid East,Rural,Private nonprofit,1,0,4,4,2.0,,,,,,71.0,0.9155,0.7887,0.0704,0.0563,0.0141,17250.0,17250.0,,,7034.0,0.5,35.0,16064.0,,,,,,,,,107.921
193821,New York Law School,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,13948.0,0.3313,,29406.0,,,,1207.0,,,,,107.921
193830,New York Medical College,Valhalla,NY,Mid East,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,8849.0,0.2074,,22658.0,,,,,,,,,107.921
193900,New York University,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.0923,1520.0,735.0,775.0,34.0,28663.0,0.5926,0.2196,0.0685,0.1437,0.2224,62796.0,62796.0,84374.0,37050.0,18026.0,1.0,8.0,37294.0,0.1788,0.1908,0.2148843446,51965.5,0.9577,0.8757,82509.0,20500.0,107.921
193973,Niagara University,Niagara University,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.8737,1168.0,570.0,577.0,25.0,2653.0,0.6649,0.5545,0.069,0.0611,0.0188,39345.0,39345.0,51632.0,17248.0,9724.0,1.0,10.0,8434.0,0.2719,0.545,0.2415153907,65545.0,0.8038,0.7451,56196.0,25475.0,107.921
194073,New York College of Podiatric Medicine,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,11867.0,0.7222,,18811.0,,,,,,,,,107.921
194091,New York Institute of Technology,Old Westbury,NY,Mid East,Rural,Private nonprofit,1,0,3,4,2.0,0.8102,1311.0,590.0,620.0,28.0,3440.0,0.386,0.1962,0.1169,0.2424,0.2913,46560.0,46560.0,56976.0,22443.0,13524.0,0.3256,12.0,19326.0,0.451,0.4462,0.3296541575,39414.0,0.7799,0.5877,70080.0,23334.0,107.921
194116,New York School of Interior Design,New York,NY,Mid East,City,Private nonprofit,1,0,1,4,2.0,0.6289,,,,,427.0,0.9415,0.5527,0.082,0.1358,0.0492,32330.0,32330.0,48730.0,45271.0,,0.0431,11.0,23989.0,0.1523,0.2432,0.3636363636,31419.0,1.0,0.6923,48041.0,,107.921
194189,Ohr Hameir Theological Seminary,Peekskill,NY,Mid East,Suburb,Private nonprofit,1,0,2,3,2.0,1.0,,,,,100.0,0.0,0.97,0.0,0.0,0.0,10150.0,10150.0,,,4990.0,,17.0,12347.0,0.5745,0.0,,29724.0,,,,,107.921
194310,Pace University,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7592,1266.0,615.0,600.0,26.0,7665.0,0.6541,0.4444,0.1194,0.2449,0.075,53290.0,53290.0,69550.0,30892.0,12908.0,1.0,14.0,11687.0,0.2725,0.4492,0.2941176471,55332.0,0.7549,0.6003,70378.0,23250.0,107.921
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,Mid East,Rural,Private nonprofit,1,0,3,4,2.0,0.7653,,,,,579.0,0.3661,0.8377,0.0363,0.0035,0.0086,33009.0,33009.0,51506.0,26683.0,6551.0,0.8491,12.0,10287.0,0.3625,0.7234,0.2969348659,61335.0,0.7519,0.5055,46145.0,22750.0,107.921
194499,Plaza College,Forest Hills,NY,Mid East,City,Private for-profit,1,0,2,3,2.0,0.3,,,,,984.0,0.7998,0.1301,0.3201,0.3303,0.1199,15450.0,15450.0,26525.0,19860.0,6850.0,0.3659,28.0,6239.0,0.8499,0.8002,0.4835164835,14305.0,,0.6762,31519.0,20751.0,107.921
194569,Davis College,Pottersville,NY,Mid East,Rural,Private nonprofit,1,0,3,3,2.0,0.5625,,,,,106.0,0.4528,0.7453,0.0755,0.0755,0.0283,18000.0,18000.0,24830.0,12875.0,4500.0,,9.0,1621.0,0.4015,0.2263,0.2718446602,30075.5,1.0,0.2667,38450.0,,107.921
194578,Pratt Institute-Main,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7325,1290.0,655.0,645.0,30.0,3910.0,0.7207,0.3235,0.0519,0.1289,0.1726,61845.0,61845.0,80049.0,52659.0,12587.0,0.1483,9.0,19936.0,0.1886,0.3456,0.1925777332,67963.5,0.8826,0.7354,54295.0,26000.0,107.921
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.9362,,,,,141.0,0.0,1.0,0.0,0.0,0.0,10800.0,10800.0,20400.0,6415.0,8695.0,,19.0,6417.0,0.1813,0.0,,28140.0,0.925,0.4615,,,107.921
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,4,1.0,,,,,,473.0,0.0,1.0,0.0,0.0,0.0,10000.0,10000.0,20075.0,9136.0,3577.0,,23.0,1439.0,0.8952,0.0,,24150.0,0.9878,0.8286,20707.0,,107.921
194693,Rabbinical College Beth Shraga,Monsey,NY,Mid East,Suburb,Private nonprofit,1,0,2,3,2.0,0.9167,,,,,52.0,0.0,0.9423,0.0,0.0,0.0,16850.0,16850.0,,,6675.0,,13.0,21636.0,0.0625,0.0,,42223.0,0.64,0.5,,,107.921
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.9063,,,,,96.0,0.0,1.0,0.0,0.0,0.0,8450.0,8450.0,17750.0,9494.0,1883.0,,19.0,10280.0,0.7531,0.0,,,0.871,0.0,,,108.805
194736,Rabbinical College of Long Island,Long Beach,NY,Mid East,Suburb,Private nonprofit,1,0,2,3,2.0,1.0,,,,,159.0,0.0,0.9937,0.0,0.0,0.0,10290.0,10290.0,21600.0,12117.0,5713.0,1.0,18.0,18819.0,0.3292,0.0,,44537.5,0.9111,0.2273,,,107.921
194763,Rabbinical Seminary of America,Flushing,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.9845,,,,,397.0,0.0,1.0,0.0,0.0,0.0,10000.0,10000.0,19700.0,4844.0,2829.0,0.9444,36.0,5977.0,0.1636,0.0,,38643.0,0.802,0.3026,,,107.921
194824,Rensselaer Polytechnic Institute,Troy,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.6347,1456.0,700.0,740.0,33.0,5714.0,0.3113,0.4482,0.0495,0.1094,0.2161,64081.0,64081.0,82404.0,36228.0,13820.0,0.8925,14.0,20696.0,0.1992,0.5099,0.1374501992,96975.5,0.9072,0.8362,102051.0,23750.0,107.921
194958,Roberts Wesleyan University,Rochester,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.7063,1170.0,560.0,575.0,26.0,1149.0,0.6606,0.6493,0.154,0.0931,0.0174,38826.0,38826.0,52919.0,23130.0,7175.0,0.9175,7.0,9214.0,0.3542,0.6051,0.2720306513,53344.5,0.836,0.6667,55031.0,23750.0,107.921
195003,Rochester Institute of Technology,Rochester,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.6693,1383.0,670.0,690.0,31.0,13215.0,0.3511,0.6021,0.0586,0.1044,0.1213,59274.0,59274.0,74626.0,34906.0,11525.0,0.7033,13.0,21369.0,0.2724,0.5291,0.194684529,69191.0,0.8879,0.6989,76571.0,26778.0,107.921
195030,University of Rochester,Rochester,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.4008,1488.0,700.0,745.0,33.0,6331.0,0.5272,0.3857,0.0521,0.0829,0.1807,67080.0,67080.0,85962.0,29278.0,14585.0,0.9488,9.0,40019.0,0.1725,0.3974,0.1867656153,62874.0,0.9069,0.8543,79042.0,21000.0,107.921
195049,The Rockefeller University,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,22875.0,0.9259,,0.0,,,,,,,,,107.921
195128,Russell Sage College,Troy,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.5326,,,,,1244.0,0.672,0.5723,0.1166,0.1302,0.0498,38164.0,38164.0,50607.0,22917.0,6600.0,0.8357,10.0,9669.0,0.4204,0.7815,0.375,43377.0,0.7789,0.561,58316.0,22000.0,107.921
195155,St Bernard's School of Theology and Ministry,Rochester,NY,Mid East,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7755.0,,,10488.0,,,,,,,,,107.921
195164,St Bonaventure University,Saint Bonaventure,NY,Mid East,Town,Private nonprofit,1,0,3,4,2.0,0.8165,1197.0,580.0,590.0,24.0,2012.0,0.4791,0.7714,0.0383,0.0616,0.0214,41735.0,41735.0,57271.0,27074.0,7778.0,0.6579,13.0,8900.0,0.2675,0.9326,0.186440678,79145.5,0.8589,0.6673,57214.0,26000.0,107.921
195173,St. Francis College,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,4,1.0,,,560.0,555.0,24.0,1684.0,0.6781,0.1663,0.2833,0.3124,0.0232,28775.0,28775.0,38098.0,18129.0,8548.0,0.2853,15.0,7091.0,0.5569,0.2901,0.4114285714,34236.0,0.6475,0.5464,58099.0,23250.0,107.921
195216,St Lawrence University,Canton,NY,Mid East,Town,Private nonprofit,1,0,3,4,2.0,0.5434,1371.0,665.0,645.0,31.0,1918.0,0.525,0.7576,0.0219,0.0553,0.0172,65900.0,65900.0,82000.0,28651.0,10401.0,0.7913,11.0,19642.0,0.2136,0.5398,0.131897712,84830.5,0.9083,0.7906,67258.0,27000.0,107.921
195243,St. Thomas Aquinas College,Sparkill,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.9305,1000.0,568.0,568.0,29.0,972.0,0.4547,0.4198,0.1708,0.215,0.0216,39450.0,39450.0,53370.0,19994.0,9579.0,0.4016,16.0,10224.0,0.2162,0.2836,0.3166666667,61972.0,0.7336,0.5404,62909.0,23198.0,107.921
195304,Sarah Lawrence College,Bronxville,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.6173,1366.0,710.0,655.0,31.0,1530.0,0.7993,0.6137,0.0523,0.1222,0.051,66862.0,66862.0,82467.0,41437.0,11235.0,0.3345,10.0,21462.0,0.1183,0.4043,0.1078431373,87665.0,0.8735,0.7133,53603.0,27000.0,107.921
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,,,,,,156.0,0.0,0.9679,0.0,0.0,0.0,11700.0,11700.0,,,5042.0,0.9189,4.0,23095.0,0.0411,0.0,,21919.0,,0.0,,,107.921
195474,Siena University,Loudonville,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.6902,1254.0,,,,3409.0,0.5412,0.7231,0.0425,0.0997,0.0499,46580.0,46580.0,64870.0,33733.0,9661.0,0.6404,12.0,10282.0,0.2449,0.6601,0.2053896577,84065.0,0.8269,0.7473,76079.0,26561.0,107.921
195526,Skidmore College,Saratoga Springs,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.2105,1405.0,675.0,680.0,31.0,2694.0,0.5987,0.6429,0.0434,0.1047,0.0586,67290.0,67290.0,85270.0,32297.0,11403.0,0.7717,8.0,25466.0,0.1275,0.3303,0.1483146067,78843.5,0.8965,0.8257,69363.0,19500.0,107.921
195544,St. Joseph's University-New York,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.7205,1190.0,573.0,583.0,26.0,3144.0,0.6641,0.5229,0.0811,0.2389,0.0417,36550.0,36550.0,41897.0,19035.0,9258.0,1.0,12.0,10842.0,0.3399,0.5206,0.3757412399,48213.5,0.807,0.6878,63905.0,22000.0,107.921
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,Mid East,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,7642.0,0.3478,,19462.0,,,,,,,,,107.921
195720,St. John Fisher University,Rochester,NY,Mid East,Suburb,Private nonprofit,1,0,3,4,2.0,0.664,1214.0,590.0,600.0,26.0,2565.0,0.5774,0.7871,0.0538,0.0799,0.0343,41190.0,41190.0,55201.0,28945.0,9676.0,1.0,11.0,12170.0,0.2869,0.678,0.2521994135,73191.5,0.8642,0.7417,66944.0,23250.0,107.921
195809,St. John's University-New York,Queens,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.8343,1244.0,600.0,605.0,26.0,9477.0,0.5523,0.3377,0.158,0.249,0.162,53020.0,53020.0,65527.0,29999.0,13500.0,0.4585,16.0,13576.0,0.2419,0.2752,0.3164556962,50604.5,0.787,0.6609,69571.0,25000.0,107.921
196006,SUNY College of Technology at Alfred,Alfred,NY,Mid East,Rural,Public,1,0,2,3,2.0,0.7568,1094.0,,,,3563.0,0.3752,0.6767,0.119,0.1336,0.0039,8892.0,16837.0,25385.0,15016.0,6459.0,0.74,16.0,12894.0,0.4497,0.5703,0.3327526132,42370.0,0.6546,0.5506,50445.0,13750.0,107.921
196015,SUNY College of Technology at Canton,Canton,NY,Mid East,Town,Public,1,0,3,3,2.0,0.9215,,540.0,540.0,20.0,2741.0,0.5659,0.6516,0.1025,0.1186,0.0255,8742.0,13572.0,24906.0,15268.0,7884.0,0.5781,18.0,11535.0,0.5042,0.5857,0.3698092031,35630.0,0.6949,0.3845,47860.0,20000.0,107.921
196024,SUNY College of Technology at Delhi,Delhi,NY,Mid East,Rural,Public,1,0,2,4,2.0,0.8901,1004.0,,,,2843.0,0.5139,0.5463,0.1734,0.1903,0.0113,8772.0,12762.0,26944.0,17225.0,6928.0,0.6284,13.0,13774.0,0.4901,0.554,0.3786565547,35710.0,0.5694,0.4543,51629.0,15180.0,107.921
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Mid East,Town,Public,1,0,3,3,2.0,0.8402,,540.0,530.0,19.0,1904.0,0.5714,0.7033,0.0851,0.1381,0.0173,8768.0,18678.0,27786.0,18701.0,7556.0,0.6424,15.0,13476.0,0.4329,0.5558,0.3289760349,42165.0,0.6871,0.4234,45030.0,16023.0,107.921
