year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage & Injury Accident,16:50,2024-09-08,Sunday,Y,Daylight,HAVERSTRAW,OTHER,ROCKLAND,Curve and Grade,Clear,,Dry,987A85011001,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,15:20,2024-09-08,Sunday,Y,Daylight,RAMAPO,REAR END,ROCKLAND,Straight and Grade,Clear,,Dry,59 85011058,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Injury Accident,11:40,2024-09-08,Sunday,Y,Daylight,WHITE PLAINS,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,"Crossing, No Signal, Marked Crosswalk","Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:16,2024-09-08,Sunday,Y,Daylight,NEW ROCHELLE,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,19:35,2024-09-08,Sunday,Y,Daylight,HASTINGS ON HUDSON,Unknown,WESTCHESTER,Straight and Level,Clear,Unknown,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,7:20,2024-09-08,Sunday,Y,Daylight,RYE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,1 87034030,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:27,2024-09-08,Sunday,Y,Daylight,MOUNT VERNON,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,907K87012010,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:16,2024-09-08,Sunday,Y,Daylight,PORT CHESTER,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,10:24,2024-09-08,Sunday,Y,Daylight,YONKERS,OTHER,WESTCHESTER,Curve and Level,Clear,,Dry,,Not Applicable,"Other*, Non-Collision",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:03,2024-09-09,Monday,Y,Daylight,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,15:33,2024-09-09,Monday,Y,Daylight,NEW WINDSOR,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Stop Sign,Dry,984K83011004,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,13:57,2024-09-09,Monday,Y,Daylight,HAMPTONBURGH,OTHER,ORANGE,Straight and Grade,Cloudy,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:30,2024-09-09,Monday,Y,Dark-Road Lighted,MIDDLETOWN,OVERTAKING,ORANGE,Straight and Level,Cloudy,,Dry,17M83013002,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:01,2024-09-09,Monday,Y,Daylight,TUXEDO,OVERTAKING,ORANGE,Curve and Level,Clear,,Dry,17A83011223,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,7:24,2024-09-09,Monday,Y,Daylight,WASHINGTONVILLE,OTHER,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,94 83011228,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Injury Accident,15:42,2024-09-09,Monday,Y,Daylight,NEWBURGH,SIDESWIPE,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,980T83012022,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,15:00,2024-09-09,Monday,Y,Daylight,WALLKILL,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,84I83011187,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,8:03,2024-09-09,Monday,Y,Daylight,NEWBURGH,LEFT TURN (3),ORANGE,Straight and Level,Clear,,Dry,32 83013011,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,15:24,2024-09-09,Monday,Y,Daylight,HAVERSTRAW,REAR END,ROCKLAND,Straight and Level,Cloudy,,Dry,202 85011106,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,14:47,2024-09-09,Monday,Y,Daylight,ORANGETOWN,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Maintenance Work Area,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,14:42,2024-09-09,Monday,Y,Daylight,RAMAPO,LEFT TURN (3),ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,16:27,2024-09-09,Monday,Y,Daylight,HAVERSTRAW,RIGHT TURN (6),ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,202 85011104,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:10,2024-09-09,Monday,Y,Daylight,SOUTH NYACK,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:39,2024-09-09,Monday,Y,Daylight,WEST HAVERSTRAW,REAR END,ROCKLAND,Straight and Level,Cloudy,Traffic Signal,Dry,202 85011115,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:00,2024-09-09,Monday,Y,Daylight,CLARKSTOWN,Unknown,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,8:10,2024-09-09,Monday,Y,Daylight,WEST HAVERSTRAW,REAR END,ROCKLAND,Straight at Hill Crest,Clear,,Dry,202 85011114,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,17:09,2024-09-09,Monday,Y,Daylight,CLARKSTOWN,SIDESWIPE,ROCKLAND,Straight and Level,Clear,,Dry,303 85011062,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,21:06,2024-09-09,Monday,Y,Dark-Road Lighted,RAMAPO,OTHER,ROCKLAND,Straight and Level,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,5:25,2024-09-09,Monday,Y,Dark-Road Lighted,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,304 85011061,Not Applicable,"Animal, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:15,2024-09-09,Monday,Y,Daylight,ROCHESTER,OTHER,ULSTER,Straight at Hill Crest,Clear,No Passing Zone,Dry,44 86011017,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,6:28,2024-09-09,Monday,Y,Daylight,KINGSTON,REAR END,ULSTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,12:28,2024-09-09,Monday,Y,Daylight,ULSTER,OVERTAKING,ULSTER,Curve and Level,Clear,,Dry,981K86012003,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,15:33,2024-09-09,Monday,Y,Daylight,WAWARSING,OTHER,ULSTER,Straight and Grade,Cloudy,No Passing Zone,Dry,52 86021082,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,20:45,2024-09-09,Monday,Y,Dark-Road Unlighted,WAWARSING,OTHER,ULSTER,Curve and Level,Cloudy,,Wet,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,15:16,2024-09-09,Monday,Y,Daylight,MARBLETOWN,OTHER,ULSTER,Straight and Grade,Clear,No Passing Zone,Dry,,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,7:01,2024-09-09,Monday,Y,Daylight,MOUNT PLEASANT,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,987G87011067,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:44,2024-09-09,Monday,Y,Dawn,NORTH SALEM,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,684I87011239,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,8:51,2024-09-09,Monday,Y,Daylight,YONKERS,Unknown,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,15:19,2024-09-09,Monday,Y,Daylight,NEW ROCHELLE,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,"Crossing, Against Signal","Bicyclist, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:45,2024-09-09,Monday,Y,Daylight,YONKERS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,11:52,2024-09-09,Monday,Y,Daylight,RYE,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,"Crossing, Against Signal","Bicyclist, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:20,2024-09-09,Monday,Y,Daylight,OSSINING,OVERTAKING,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,17:56,2024-09-09,Monday,Y,Daylight,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,100 87013007,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,16:25,2024-09-09,Monday,Y,Daylight,YONKERS,OVERTAKING,WESTCHESTER,Straight at Hill Crest,Clear,,Dry,984E87011002,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:43,2024-09-09,Monday,Y,Daylight,OSSINING,REAR END,WESTCHESTER,Straight and Level,Clear,Other,Dry,134 87011014,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,17:39,2024-09-09,Monday,Y,Daylight,YONKERS,Unknown,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:58,2024-09-09,Monday,Y,Dusk,YONKERS,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,984E87011003,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:00,2024-09-09,Monday,Y,Daylight,CORTLANDT,OTHER,WESTCHESTER,Straight and Level,Clear,No Passing Zone,Dry,6 87031027,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:24,2024-09-09,Monday,Y,Daylight,MOUNT VERNON,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:29,2024-09-09,Monday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,10:23,2024-09-10,Tuesday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,44 82022014,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,16:27,2024-09-10,Tuesday,Y,Daylight,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Grade,Clear,Other,Dry,9 82051139,Not Applicable,"Other Motor Vehicle, Collision With",3,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,15:35,2024-09-10,Tuesday,Y,Daylight,LA GRANGE,REAR END,DUTCHESS,Curve and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:07,2024-09-10,Tuesday,Y,Daylight,MILAN,OTHER,DUTCHESS,Straight and Level,Clear,No Passing Zone,Dry,199 82021162,Not Applicable,Deer,1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,16:00,2024-09-10,Tuesday,Y,Daylight,POUGHKEEPSIE,REAR END,DUTCHESS,Straight and Level,Clear,,Dry,9 82052016,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,4:15,2024-09-10,Tuesday,Y,Dark-Road Unlighted,HYDE PARK,OTHER,DUTCHESS,Curve and Level,Unknown,,Dry,,Not Applicable,"Ran Off Roadway Only, Non-Collision",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,11:50,2024-09-10,Tuesday,Y,Daylight,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Fatal Accident,5:02,2024-09-10,Tuesday,Y,Dark-Road Unlighted,POUGHKEEPSIE,OTHER,DUTCHESS,Curve and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Tree, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,6:30,2024-09-10,Tuesday,N,Unknown,MINISINK,OTHER,ORANGE,Unknown,Unknown,Unknown,Unknown,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,10:11,2024-09-10,Tuesday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,18:17,2024-09-10,Tuesday,Y,Daylight,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Grade,Clear,Stop Sign,Dry,17K83011160,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,15:52,2024-09-10,Tuesday,Y,Daylight,WARWICK,RIGHT ANGLE,ORANGE,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:25,2024-09-10,Tuesday,Y,Daylight,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,7:25,2024-09-10,Tuesday,Y,Dawn,WAWAYANDA,OTHER,ORANGE,Straight and Grade,Clear,No Passing Zone,Dry,6 83012087,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:43,2024-09-10,Tuesday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight and Level,Cloudy,,Dry,84I83011369,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Injury Accident,15:19,2024-09-10,Tuesday,Y,Daylight,KIRYAS JOEL,OTHER,ORANGE,Straight at Hill Crest,Clear,,Dry,,Other Actions in Roadway,"Pedestrian, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:00,2024-09-10,Tuesday,Y,Dusk,MONTGOMERY,OTHER,ORANGE,Straight and Grade,Clear,,Dry,52 83031049,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,14:52,2024-09-10,Tuesday,Y,Daylight,MONTGOMERY,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:11,2024-09-10,Tuesday,Y,Dusk,PUTNAM VALLEY,OTHER,PUTNAM,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Curbing, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,7:28,2024-09-10,Tuesday,Y,Daylight,SOUTHEAST,OVERTAKING,PUTNAM,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,15:02,2024-09-10,Tuesday,Y,Daylight,SOUTHEAST,OTHER,PUTNAM,Curve and Level,Clear,,Dry,84I84031106,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Injury Accident,18:53,2024-09-10,Tuesday,Y,Dusk,SPRING VALLEY,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Other Actions in Roadway,"Pedestrian, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:25,2024-09-10,Tuesday,Y,Daylight,HAVERSTRAW,OTHER,ROCKLAND,Straight and Grade,Clear,,Dry,,Not Applicable,"Animal, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,20:44,2024-09-10,Tuesday,Y,Dark-Road Lighted,RAMAPO,REAR END,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,17:15,2024-09-10,Tuesday,Y,Daylight,RAMAPO,REAR END,ROCKLAND,Curve and Level,Clear,Yield Sign,Dry,45 85011076,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:55,2024-09-10,Tuesday,Y,Daylight,RAMAPO,LEFT TURN (3),ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,59 85011058,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,22:10,2024-09-10,Tuesday,Y,Dark-Road Unlighted,KINGSTON,OTHER,ULSTER,Straight and Grade,Clear,,Dry,28 86012044,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,18:27,2024-09-10,Tuesday,Y,Daylight,PLATTEKILL,RIGHT ANGLE,ULSTER,Straight and Level,Clear,No Passing Zone,Dry,208 86021043,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,11:14,2024-09-10,Tuesday,Y,Daylight,HARRISON,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:24,2024-09-10,Tuesday,Y,Daylight,WHITE PLAINS,Unknown,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:32,2024-09-10,Tuesday,Y,Daylight,MOUNT PLEASANT,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:30,2024-09-10,Tuesday,Y,Dusk,PORT CHESTER,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,16:09,2024-09-10,Tuesday,Y,Daylight,NEW ROCHELLE,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:02,2024-09-10,Tuesday,Y,Daylight,MOUNT PLEASANT,OVERTAKING,WESTCHESTER,Straight and Grade,Clear,,Dry,987F87012082,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:37,2024-09-10,Tuesday,Y,Daylight,WHITE PLAINS,SIDESWIPE,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,10:02,2024-09-11,Wednesday,Y,Daylight,EAST FISHKILL,OTHER,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,17:26,2024-09-11,Wednesday,Y,Daylight,WAPPINGER,REAR END,DUTCHESS,Straight and Level,Clear,No Passing Zone,Dry,376 82011080,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,13:00,2024-09-11,Wednesday,Y,Daylight,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,21:50,2024-09-11,Wednesday,Y,Dark-Road Lighted,FISHKILL,RIGHT ANGLE,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,9 82051030,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:04,2024-09-11,Wednesday,Y,Daylight,FISHKILL,OVERTAKING,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:07,2024-09-11,Wednesday,N,Unknown,WAPPINGER FALLS,Unknown,DUTCHESS,Unknown,Unknown,Unknown,Unknown,9D82033068,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,12:25,2024-09-11,Wednesday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:35,2024-09-11,Wednesday,Y,Daylight,WALLKILL,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,23:30,2024-09-11,Wednesday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Curve and Grade,Clear,,Dry,,Not Applicable,"Sign Post, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:07,2024-09-11,Wednesday,Y,Daylight,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:14,2024-09-11,Wednesday,Y,Dark-Road Unlighted,MONTGOMERY,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Injury Accident,19:39,2024-09-11,Wednesday,Y,Dark-Road Lighted,MIDDLETOWN,OTHER,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,,"Crossing, No Signal or Crosswalk","Pedestrian, Collision With",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:37,2024-09-11,Wednesday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,207 83011186,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:10,2024-09-11,Wednesday,Y,Dusk,CHESTER,RIGHT ANGLE,ORANGE,Straight and Grade,Clear,Stop Sign,Dry,94 83011155,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,21:26,2024-09-11,Wednesday,Y,Dark-Road Lighted,WOODBURY,Unknown,ORANGE,Straight and Level,Clear,Unknown,Dry,32 83011023,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,9:25,2024-09-11,Wednesday,Y,Daylight,NEWBURGH,RIGHT ANGLE,ORANGE,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
