complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
15284620,2025-08-14,2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11210,,Web,Closed with explanation,Yes,4.5,
15283864,2025-08-14,2025-08-14,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,JPMORGAN CHASE & CO.,NY,10040,,Web,Closed with explanation,Yes,4.5,
15283781,2025-08-14,2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10705,,Web,Closed with explanation,Yes,4.5,
15285021,2025-08-14,2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Web,Closed with explanation,Yes,4.5,
15281006,2025-08-14,2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,13502,,Web,Closed with non-monetary relief,Yes,4.5,
15282917,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11104,,Web,Closed with explanation,Yes,4.5,
15298555,2025-08-15,2025-08-15,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Mr. Cooper Group Inc.,NY,11412,Older American,Web,Closed with explanation,Yes,4.5,
15298602,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11233,,Web,Closed with explanation,Yes,4.5,
15324482,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,Web,Closed with non-monetary relief,Yes,4.5,
15318364,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11234,,Web,Closed with non-monetary relief,Yes,4.5,
15276216,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"CBC Companies, Inc.",NY,11434,Older American,Web,Closed with non-monetary relief,Yes,4.5,
15277070,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",NY,11434,Older American,Web,Closed with explanation,Yes,4.5,
15302842,2025-08-15,2025-08-15,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,NY,14706,,Web,Closed with explanation,Yes,4.5,
15318288,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10472,,Web,Closed with explanation,Yes,4.5,
15302658,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Web,Closed with explanation,Yes,4.5,
15302276,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11787,,Web,Closed with explanation,Yes,4.5,
15319222,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11701,,Web,Closed with explanation,Yes,4.5,
15316678,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10462,,Web,Closed with non-monetary relief,Yes,4.5,
15316643,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10475,,Web,Closed with non-monetary relief,Yes,4.5,
15315260,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10451,,Web,Closed with explanation,Yes,4.5,
15314286,2025-08-15,2025-08-15,Checking or savings account,Checking account,Managing an account,Banking errors,"CITIBANK, N.A.",NY,11701,,Web,Closed with monetary relief,Yes,4.5,
15313128,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11412,,Web,Closed with explanation,Yes,4.5,
15314272,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11428,,Web,Closed with non-monetary relief,Yes,4.5,
15311942,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12309,,Web,Closed with explanation,Yes,4.5,
15314598,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10913,,Web,Closed with explanation,Yes,4.5,
15311758,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11201,,Web,Closed with explanation,Yes,4.5,
15323093,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10454,,Web,Closed with non-monetary relief,Yes,4.5,
15310038,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11207,,Web,Closed with explanation,Yes,4.5,
15309546,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,10469,,Web,Closed with explanation,Yes,4.5,
15309466,2025-08-15,2025-08-15,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CITIBANK, N.A.",NY,14225,,Web,Closed with non-monetary relief,Yes,4.5,
15323327,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10459,,Web,Closed with non-monetary relief,Yes,4.5,
15320139,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,CREDIT ACCEPTANCE CORPORATION,NY,11206,,Web,Closed with explanation,Yes,4.5,
15305957,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,12590,,Web,Closed with explanation,Yes,4.5,
15308226,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10466,,Web,Closed with explanation,Yes,4.5,
15305070,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10314,,Web,Closed with non-monetary relief,Yes,4.5,
15303441,2025-08-15,2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,JPMORGAN CHASE & CO.,NY,10451,,Web,Closed with explanation,Yes,4.5,
15323900,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11203,,Web,Closed with explanation,Yes,4.5,
15304976,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10514,,Web,Closed with explanation,Yes,4.5,
15304011,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10473,,Web,Closed with explanation,Yes,4.5,
15304197,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11206,,Web,Closed with explanation,Yes,4.5,
15332838,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,Web,Closed with explanation,Yes,4.5,
15320834,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,Web,Closed with non-monetary relief,Yes,4.5,
15331815,2025-08-16,2025-08-16,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,NY,11704,,Web,Closed with explanation,Yes,4.5,
15331705,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,12065,,Web,Closed with explanation,Yes,4.5,
15331057,2025-08-16,2025-08-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIZENS FINANCIAL GROUP, INC.",NY,14150,,Web,Closed with explanation,Yes,4.5,
15331273,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,10458,,Web,Closed with explanation,Yes,4.5,
15326283,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10037,,Web,Closed with explanation,Yes,4.5,
15325873,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11212,,Web,Closed with explanation,Yes,4.5,
15325929,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11701,,Web,Closed with non-monetary relief,Yes,4.5,
15329176,2025-08-16,2025-08-16,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,Experian Information Solutions Inc.,NY,11201,,Web,Closed with explanation,Yes,4.5,
15328266,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10552,,Web,Closed with non-monetary relief,Yes,4.5,
15328508,2025-08-16,2025-08-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11209,,Web,Closed with non-monetary relief,Yes,4.5,
15326650,2025-08-16,2025-08-17,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,Radius Global Solutions LLC,NY,12550,,Web,Closed with non-monetary relief,Yes,4.5,
15326595,2025-08-17,2025-08-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11208,,Web,Closed with explanation,Yes,4.5,
15339078,2025-08-17,2025-08-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,115XX,,Web,Closed with explanation,Yes,4.5,
15338560,2025-08-17,2025-08-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11510,,Web,Closed with non-monetary relief,Yes,4.5,
15335245,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,11554,,Web,Closed with explanation,Yes,4.5,
15354890,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11554,,Web,Closed with non-monetary relief,Yes,4.5,
15354054,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,JPMORGAN CHASE & CO.,NY,11429,,Web,Closed with explanation,Yes,4.5,
15352509,2025-08-18,2025-08-18,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,TD BANK US HOLDING COMPANY,NY,11216,,Web,Closed with non-monetary relief,Yes,4.5,
15358025,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11365,,Web,Closed with explanation,Yes,4.5,
15349275,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11105,,Web,Closed with explanation,Yes,4.5,
15360199,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,Web,Closed with explanation,Yes,4.5,
15348254,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,12550,,Web,Closed with explanation,Yes,4.5,
15348241,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10703,,Web,Closed with explanation,Yes,4.5,
15346079,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10031,,Web,Closed with non-monetary relief,Yes,4.5,
15347837,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10452,,Web,Closed with explanation,Yes,4.5,
15346728,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11216,,Web,Closed with explanation,Yes,4.5,
15348303,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11419,,Web,Closed with non-monetary relief,Yes,4.5,
15349560,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11419,,Web,Closed with explanation,Yes,4.5,
15345485,2025-08-18,2025-08-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",NY,11206,,Web,Closed with explanation,Yes,4.5,
15345710,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10105,,Web,Closed with explanation,Yes,4.5,
15344139,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,Web,Closed with explanation,Yes,4.5,
15344512,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11722,,Web,Closed with non-monetary relief,Yes,4.5,
15344082,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11233,,Web,Closed with explanation,Yes,4.5,
15341445,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,132XX,,Web,Closed with explanation,Yes,4.5,
15345335,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,Closed with explanation,Yes,4.5,
15341475,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,11219,,Web,Closed with explanation,Yes,4.5,
15342777,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10705,,Web,Closed with explanation,Yes,4.5,
15342702,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10031,,Web,Closed with explanation,Yes,4.5,
15355277,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10993,,Web,Closed with explanation,Yes,4.5,
15365466,2025-08-18,2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,11717,,Web,Closed with explanation,Yes,4.5,
15362637,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10918,,Web,Closed with non-monetary relief,Yes,4.5,
15356883,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,NY,10470,,Web,Closed with explanation,Yes,4.5,
15385485,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Web,Closed with non-monetary relief,Yes,4.5,
15387034,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10001,,Web,Closed with explanation,Yes,4.5,
15376552,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10457,,Web,Closed with explanation,Yes,4.5,
15358796,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11416,,Web,Closed with explanation,Yes,4.5,
15384398,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,11416,,Web,Closed with non-monetary relief,Yes,4.5,
15376619,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,Web,Closed with explanation,Yes,4.5,
15382997,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,12144,,Web,Closed with explanation,Yes,4.5,
15383664,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11209,,Web,Closed with explanation,Yes,4.5,
15380393,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11422,,Web,Closed with explanation,Yes,4.5,
15380252,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Experian Information Solutions Inc.,NY,14606,,Web,Closed with explanation,Yes,4.5,
15379985,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14211,,Web,Closed with explanation,Yes,4.5,
15379846,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"EQUIFAX, INC.",NY,14211,,Web,Closed with explanation,Yes,4.5,
15375238,2025-08-19,2025-08-19,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Experian Information Solutions Inc.,NY,11422,,Web,Closed with explanation,Yes,4.5,
15389015,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,Web,Closed with explanation,Yes,4.5,
15370221,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10032,,Web,Closed with explanation,Yes,4.5,
15419379,2025-08-19,2025-09-24,Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,WELLS FARGO & COMPANY,NY,11213,,Referral,Closed with explanation,Yes,4.5,
15370991,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10455,,Web,Closed with explanation,Yes,4.5,
15369863,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10026,,Web,Closed with explanation,Yes,4.5,
15370573,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"CBC Companies, Inc.",NY,11365,,Web,Closed with non-monetary relief,Yes,4.5,
15368360,2025-08-19,2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,13669,,Web,Closed with explanation,Yes,4.5,
15367638,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,Web,Closed with explanation,Yes,4.5,
15391984,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11772,,Web,Closed with explanation,Yes,4.5,
15368266,2025-08-20,2025-08-20,Checking or savings account,Checking account,Closing an account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,NY,11580,,Web,Closed with explanation,Yes,4.5,
15373621,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,Web,Closed with explanation,Yes,4.5,
15367933,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,Web,Closed with non-monetary relief,Yes,4.5,
15392386,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,132XX,,Web,Closed with explanation,Yes,4.5,
15418914,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11426,,Web,Closed with explanation,Yes,4.5,
15388907,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11214,,Web,Closed with explanation,Yes,4.5,
15416137,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11429,,Web,Closed with non-monetary relief,Yes,4.5,
15412819,2025-08-20,2025-08-20,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,CAPITAL ONE FINANCIAL CORPORATION,NY,11743,Older American,Web,Closed with explanation,Yes,4.5,
15419853,2025-08-20,2025-08-21,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,FourLeaf Federal Credit Union,NY,10801,,Referral,Closed with explanation,Yes,4.5,
15413235,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"EQUIFAX, INC.",NY,11375,,Web,Closed with non-monetary relief,Yes,4.5,
15396068,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11212,,Web,Closed with explanation,Yes,4.5,
15417629,2025-08-20,2025-08-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Experian Information Solutions Inc.,NY,10472,,Web,Closed with explanation,Yes,4.5,
15410612,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11233,,Web,Closed with non-monetary relief,Yes,4.5,
15409484,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11435,,Web,Closed with explanation,Yes,4.5,
15412927,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10456,,Web,Closed with explanation,Yes,4.5,
15411178,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11710,,Web,Closed with explanation,Yes,4.5,
15408169,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,12205,,Web,Closed with non-monetary relief,Yes,4.5,
15409258,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,10032,,Web,Closed with non-monetary relief,Yes,4.5,
15408124,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10031,,Web,Closed with non-monetary relief,Yes,4.5,
15394885,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Web,Closed with explanation,Yes,4.5,
